Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.49,-0.07,-0.818%,2754418129.00,Brazil,2021,152532,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.91,-0.06,-0.753%,2566248221.00,Brazil,2023,20312,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.23,0.01,0.45%,111625134.00,China,,4473712,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.51,-0.31,-0.501%,11760066453.00,United States,,1137782,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.60,-0.02,-0.433%,15865497.00,United States,,3342,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.50,0.35,3.448%,70497420.00,Israel,1997,74910,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.08,-0.19,-2.297%,129255566.00,United States,2021,25563,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.39,-0.06,-2.449%,98266437.00,United States,2020,34295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$340.67,-5.19,-1.501%,76969140182.00,United States,,1698143,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.83,0.04,1.055%,153609484.00,Canada,,171139,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.45,-0.33,-1.449%,1101604842.00,United States,2020,343523,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.47,-0.24,-8.856%,7447989.00,Japan,2023,245888,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.12,-0.01,-0.885%,283997567.00,China,2021,210538,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$46.07,0.30,0.655%,13724253000.00,,2025,67429,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$10.47,-0.26,-2.423%,611893059.00,United States,,397140,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.10,-0.0142,-12.434%,0.00,United States,2022,600,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04,0.0151,60.643%,0.00,United States,2022,10928,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.11,-0.03,-0.296%,0.00,United States,,126520,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$554.22,6.63,1.211%,24805780977.00,United States,,215576,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.90,-0.05,-0.334%,0.00,United States,1987,85666,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$24.24,-0.25,-1.021%,148998068.00,United States,,7329,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$80.26,-1.30,-1.594%,9266831478.00,United States,,818507,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.45,0.14,0.296%,0.00,United States,2011,31434,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.73,-0.10,-0.48%,8929947280.00,United States,2016,6343,Utilities,Electric Utilities: Central
EMPG,Empro Group Inc. Ordinary shares,$3.0529,0.0229,0.756%,24804813.00,Malaysia,2025,126758,,
EMR,Emerson Electric Company Common Stock,$140.10,-0.57,-0.405%,78806250000.00,United States,,2107738,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.82,0.07,2.545%,304538340.00,Canada,,586069,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.55,0.06,0.135%,97119000000.00,Canada,,4989480,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.2187,0.0537,4.609%,17607239.00,China,,57531,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.31,-0.37,-10.054%,169158215.00,Canada,,64789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.93,0.00,0.00%,47527837.00,Canada,,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$2.11,0.01,0.476%,30067500.00,United Kingdom,2025,93721,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.41,-0.10,-2.849%,4717159201.00,Chile,2016,646014,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.87,0.12,0.578%,8990255655.00,United States,,1228,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$25.00,-0.24,-0.951%,2977391000.00,Israel,2023,9959,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.28,-0.06,-4.478%,30527917.00,Israel,2014,107518,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.98,-0.22,-0.991%,4700001995.00,United States,2016,2906,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$34.03,-1.91,-5.314%,1943897426.00,United States,,992363,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$41.855,-1.115,-2.595%,5491669738.00,United States,2012,4967904,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$22.74,-0.01,-0.044%,1641662976.00,United States,2015,878112,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$87.62,-1.18,-1.329%,3434372358.00,United States,2004,310722,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.16,0.07,3.349%,5120708.00,United States,,187359,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$143.98,-1.75,-1.201%,8277748985.00,United States,2007,220791,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$6.56,-0.42,-6.017%,140230371.00,United States,2013,189480,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$87.58,-0.42,-0.477%,13259612000.00,United States,2000,1662809,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.49,0.003,0.616%,2335207.00,United States,2016,282620,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.73,-0.11,-5.978%,78632249.00,Israel,2018,19053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$114.82,-2.38,-2.031%,2912612531.00,United States,2014,245963,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.31,-0.04,-2.963%,3237869.00,United States,,61301,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.07,-0.05,-0.354%,2701494282.00,United States,2021,8397557,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.13,-0.14,-1.51%,0.00,United States,2002,22576,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.44,-0.02,-0.366%,0.00,United States,2007,173180,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$123.04,1.31,1.076%,67153633710.00,United States,,2215902,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.97,-0.02,-0.095%,0.00,United States,2004,27934,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.48,-0.25,-2.569%,611228584.00,United States,2018,852343,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.3819,-0.0131,-3.316%,7549911.00,,2022,1250931,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.24,-0.09,-0.37%,0.00,,2005,64377,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.63,-0.02,-0.43%,1053740927.00,United States,,7942958,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3925,0.0025,0.641%,89329009.00,United States,,42760,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.24,-0.07,-0.429%,253748717.00,United States,2009,32349,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.32,-0.21,-3.797%,179388948.00,United States,2022,32914,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.89,0.167,0.343%,,United States,,5569,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.64,-0.47,-1.233%,2030201026.00,United States,,462025,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$169.88,-7.87,-4.428%,9624160846.00,United States,2012,722321,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$27.10,0.34,1.271%,1274503732.00,United States,,934055,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.89,-0.16,-0.499%,69166305030.00,United States,,2518055,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.71,-0.04,-2.286%,75904421.00,Canada,,72074,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.82,0.01,0.208%,165362825.00,United States,,74501,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.98,-0.0598,-5.751%,26447211.00,China,2021,76137,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$60.37,0.59,0.987%,4592255405.00,United States,1997,722075,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.45,0.24,0.916%,,United States,,26420,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.20,0.17,0.531%,,United States,,26747,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.76,0.06,0.276%,,United States,,3649,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.61,0.46,1.477%,6243364309.00,United States,2018,2139730,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.36,-0.2586,-4.603%,192152532.00,Canada,,5912,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$21.28,-0.29,-1.344%,285961364.00,Macau,2025,178259,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$7.12,0.02,0.282%,156763924.00,United States,,89956,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$0.5198,-0.0035,-0.669%,11387488.00,China,2025,377062,,
EQ,Equillium Inc. Common Stock,$0.3499,0.0017,0.488%,12498189.00,United States,2018,248644,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$42.93,-0.48,-1.106%,751940157.00,United States,,59450,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$52.80,-0.96,-1.786%,16045667669.00,United States,2018,1572508,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.81,0.06,0.289%,,United States,,69292,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.91,-0.07,-0.412%,,United States,,18432,,
EQIX,Equinix Inc. Common Stock REIT,$756.70,-2.19,-0.289%,74019630490.00,United States,2000,587378,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.10,0.42,1.574%,79802268202.00,Norway,,4481915,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$66.79,-0.29,-0.432%,25376437719.00,United States,,1284643,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.39,-0.025,-1.767%,18884780.00,United States,,381,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$55.33,0.81,1.486%,33121976580.00,United States,,5152435,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.47,-0.02,-0.191%,0.00,,2024,7844,,
EQX,Equinox Gold Corp. Common Shares,$6.23,0.12,1.964%,2841542990.00,Canada,,13412833,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.45,-0.07,-4.605%,410766704.00,United States,2021,600082,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.43,-0.10,-1.049%,0.00,United States,2003,113332,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.54,-0.11,-0.944%,0.00,,2004,21176,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.04,-0.14,-1.711%,26919943949.00,Sweden,,17837377,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$344.11,-7.29,-2.075%,15894994917.00,United States,,109018,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.16,-0.22,-1.644%,717209801.00,United States,2008,327751,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$53.92,-0.62,-1.137%,9888471567.00,Brazil,2000,2359009,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.95,-0.03,-1.515%,14354342.00,United States,,15939,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.10,0.34,2.304%,1563938197.00,Canada,2021,1807661,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.71,-0.40,-0.605%,24140855734.00,United States,,1605848,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$127.33,-0.89,-0.694%,7719112838.00,United States,2022,240181,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.16,-0.16,-1.117%,195221824.00,United States,,10623,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$193.36,2.07,1.082%,4993423580.00,United States,,111960,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$49.11,1.81,3.827%,344094715.00,Greece,,47267,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$3.19,0.21,7.047%,133393806.00,Singapore,,75821,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.05,0.009,21.951%,2090812.00,Singapore,,14700,Utilities,Environmental Services
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.21,-0.25,-1.285%,286423059.00,Bermuda,,129948,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.48,0.125,0.614%,305358889.00,Bermuda,,70548,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.12,0.0299,33.185%,0.00,United States,2023,143,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$24.68,-0.42,-1.673%,5985000522.00,United States,2014,2254052,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8799,-0.044,-4.762%,31822102.00,United States,2021,4240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$447.42,-0.86,-0.192%,19957957007.00,Israel,,74725,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.00,-0.77,-1.356%,5678486576.00,Bermuda,2013,1261657,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$9.72,-0.17,-1.719%,162497103.00,United States,,86938,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$49.38,1.99,4.199%,139814483.00,United States,1960,21345,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,235857360.00,United States,2013,2092641,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$96.52,-1.13,-1.157%,816703401.00,United States,2017,305424,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.20,-0.04,-0.485%,1381587611.00,United States,2013,889166,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.63,-0.13,-0.045%,18454723284.00,United States,1994,528926,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$20.18,-0.42,-2.039%,204921120.00,United States,2007,22342,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.89,-1.08,-2.349%,1298095532.00,Costa Rica,2018,192033,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$84.27,-0.43,-0.508%,8893424927.00,United States,2018,1508813,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.46,0.02,0.115%,59918845958.00,United States,,9431007,Utilities,Natural Gas Distribution
